Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/26/2023 16:44,73,27,,2/26/2023 16:44,25,13,,,,,,,,,,,,,,,,,,-2,80.597
2/26/2023 16:43,79,29,,2/26/2023 16:43,27,13,,,,,,,,,,,,,,,,,,-2,86.597
2/26/2023 16:42,76,29,,2/26/2023 16:42,26,14,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 16:41,72,27,,2/26/2023 16:41,26,14,,,,,,,,,,,,,,,,,,-6,83.597
2/26/2023 16:40,64,25,,2/26/2023 16:40,24,13,,,,,,,,,,,,,,,,,,-8,77.597
2/26/2023 16:39,76,28,,2/26/2023 16:39,24,13,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 16:38,73,28,,2/26/2023 16:38,37,20,,,,,,,,,,,,,,,,,,-38,116.597
2/26/2023 16:37,72,25,,2/26/2023 16:37,24,12,,,,,,,,,,,,,,,,,,0,77.597
2/26/2023 16:36,74,26,,2/26/2023 16:36,21,12,,,,,,,,,,,,,,,,,,11,68.597
2/26/2023 16:35,74,25,,2/26/2023 16:35,22,13,,,,,,,,,,,,,,,,,,8,71.597
2/26/2023 16:34,76,29,,2/26/2023 16:34,23,12,,,,,,,,,,,,,,,,,,7,74.597
2/26/2023 16:33,73,28,,2/26/2023 16:33,24,13,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 16:32,64,25,,2/26/2023 16:32,23,12,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 16:31,66,25,,2/26/2023 16:31,23,13,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 16:30,80,25,,2/26/2023 16:30,23,13,,,,,,,,,,,,,,,,,,11,74.597
2/26/2023 16:29,74,23,,2/26/2023 16:29,22,12,,,,,,,,,,,,,,,,,,8,71.597
2/26/2023 16:28,66,25,,2/26/2023 16:28,21,12,,,,,,,,,,,,,,,,,,3,68.597
2/26/2023 16:27,72,26,,2/26/2023 16:27,20,12,,,,,,,,,,,,,,,,,,12,65.597
2/26/2023 16:26,64,26,,2/26/2023 16:26,21,12,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 16:25,66,25,,2/26/2023 16:25,20,12,,,,,,,,,,,,,,,,,,6,65.597
2/26/2023 16:24,62,25,,2/26/2023 16:24,21,12,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 16:23,63,25,,2/26/2023 16:23,22,12,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 16:22,68,26,,2/26/2023 16:22,20,12,,,,,,,,,,,,,,,,,,8,65.597
2/26/2023 16:21,63,24,,2/26/2023 16:21,21,12,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 16:20,59,25,,2/26/2023 16:20,19,12,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 16:19,64,25,,2/26/2023 16:19,21,12,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 16:18,66,25,,2/26/2023 16:18,22,12,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 16:17,60,25,,2/26/2023 16:17,20,12,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 16:16,58,24,,2/26/2023 16:16,21,12,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 16:15,67,25,,2/26/2023 16:15,21,12,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 16:14,62,24,,2/26/2023 16:14,21,12,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 16:13,65,25,,2/26/2023 16:13,19,12,,,,,,,,,,,,,,,,,,8,62.597
2/26/2023 16:12,60,24,,2/26/2023 16:12,20,12,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 16:11,61,24,,2/26/2023 16:11,19,12,,,,,,,,,,,,,,,,,,4,62.597
2/26/2023 16:10,58,26,,2/26/2023 16:10,20,12,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 16:09,61,25,,2/26/2023 16:09,20,12,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 16:08,62,25,,2/26/2023 16:08,21,11,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 16:07,61,25,,2/26/2023 16:07,21,12,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 16:06,62,24,,2/26/2023 16:06,21,12,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 16:05,57,26,,2/26/2023 16:05,20,12,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 16:04,63,24,,2/26/2023 16:04,21,12,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 16:03,63,25,,2/26/2023 16:03,20,12,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 16:02,61,24,,2/26/2023 16:02,21,12,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 16:01,62,24,,2/26/2023 16:01,18,12,,,,,,,,,,,,,,,,,,8,59.597
2/26/2023 16:00,68,25,,2/26/2023 16:00,20,12,,,,,,,,,,,,,,,,,,8,65.597
2/26/2023 15:59,61,25,,2/26/2023 15:59,21,12,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 15:58,67,25,,2/26/2023 15:58,20,12,,,,,,,,,,,,,,,,,,7,65.597
2/26/2023 15:57,63,25,,2/26/2023 15:57,20,12,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 15:56,65,24,,2/26/2023 15:56,20,12,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 15:55,69,25,,2/26/2023 15:55,23,12,,,,,,,,,,,,,,,,,,0,74.597
2/26/2023 15:54,64,25,,2/26/2023 15:54,21,12,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 15:53,62,25,,2/26/2023 15:53,19,12,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 15:52,65,25,,2/26/2023 15:52,21,12,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 15:51,73,25,,2/26/2023 15:51,21,12,,,,,,,,,,,,,,,,,,10,68.597
2/26/2023 15:50,65,24,,2/26/2023 15:50,22,12,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 15:49,59,25,,2/26/2023 15:49,20,12,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 15:48,66,26,,2/26/2023 15:48,22,12,,,,,,,,,,,,,,,,,,0,71.597
2/26/2023 15:47,63,25,,2/26/2023 15:47,20,12,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 15:46,64,25,,2/26/2023 15:46,22,12,,,,,,,,,,,,,,,,,,-2,71.597
2/26/2023 15:45,66,25,,2/26/2023 15:45,19,12,,,,,,,,,,,,,,,,,,9,62.597
2/26/2023 15:44,65,26,,2/26/2023 15:44,20,12,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 15:43,62,25,,2/26/2023 15:43,19,12,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 15:42,55,24,,2/26/2023 15:42,19,12,,,,,,,,,,,,,,,,,,-2,62.597
2/26/2023 15:41,63,25,,2/26/2023 15:41,19,12,,,,,,,,,,,,,,,,,,6,62.597
2/26/2023 15:40,60,26,,2/26/2023 15:40,20,12,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 15:39,67,24,,2/26/2023 15:39,21,12,,,,,,,,,,,,,,,,,,4,68.597
2/26/2023 15:38,64,25,,2/26/2023 15:38,18,12,,,,,,,,,,,,,,,,,,10,59.597
2/26/2023 15:37,64,26,,2/26/2023 15:37,19,12,,,,,,,,,,,,,,,,,,7,62.597
2/26/2023 15:36,57,24,,2/26/2023 15:36,20,12,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 15:35,61,25,,2/26/2023 15:35,19,12,,,,,,,,,,,,,,,,,,4,62.597
2/26/2023 15:34,60,24,,2/26/2023 15:34,20,12,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 15:33,56,26,,2/26/2023 15:33,19,12,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 15:32,62,25,,2/26/2023 15:32,20,12,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 15:31,58,25,,2/26/2023 15:31,19,12,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 15:30,57,24,,2/26/2023 15:30,19,12,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 15:29,58,24,,2/26/2023 15:29,18,12,,,,,,,,,,,,,,,,,,4,59.597
2/26/2023 15:28,55,24,,2/26/2023 15:28,17,12,,,,,,,,,,,,,,,,,,4,56.597
2/26/2023 15:27,59,25,,2/26/2023 15:27,18,12,,,,,,,,,,,,,,,,,,5,59.597
2/26/2023 15:26,58,24,,2/26/2023 15:26,17,12,,,,,,,,,,,,,,,,,,7,56.597
2/26/2023 15:25,58,25,,2/26/2023 15:25,18,12,,,,,,,,,,,,,,,,,,4,59.597
2/26/2023 15:24,64,25,,2/26/2023 15:24,18,12,,,,,,,,,,,,,,,,,,10,59.597
2/26/2023 15:23,55,25,,2/26/2023 15:23,17,12,,,,,,,,,,,,,,,,,,4,56.597
2/26/2023 15:22,52,24,,2/26/2023 15:22,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 15:21,52,23,,2/26/2023 15:21,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 15:20,52,24,,2/26/2023 15:20,17,11,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 15:19,52,25,,2/26/2023 15:19,18,12,,,,,,,,,,,,,,,,,,-2,59.597
2/26/2023 15:18,56,26,,2/26/2023 15:18,18,12,,,,,,,,,,,,,,,,,,2,59.597
2/26/2023 15:17,53,24,,2/26/2023 15:17,19,12,,,,,,,,,,,,,,,,,,-4,62.597
2/26/2023 15:16,53,25,,2/26/2023 15:16,17,11,,,,,,,,,,,,,,,,,,2,56.597
2/26/2023 15:15,51,25,,2/26/2023 15:15,17,11,,,,,,,,,,,,,,,,,,0,56.597
2/26/2023 15:14,60,24,,2/26/2023 15:14,18,12,,,,,,,,,,,,,,,,,,6,59.597
2/26/2023 15:13,52,24,,2/26/2023 15:13,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 15:12,49,23,,2/26/2023 15:12,17,11,,,,,,,,,,,,,,,,,,-2,56.597
2/26/2023 15:11,50,24,,2/26/2023 15:11,18,12,,,,,,,,,,,,,,,,,,-4,59.597
2/26/2023 15:10,52,25,,2/26/2023 15:10,18,12,,,,,,,,,,,,,,,,,,-2,59.597
2/26/2023 15:09,52,23,,2/26/2023 15:09,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 15:08,54,23,,2/26/2023 15:08,17,12,,,,,,,,,,,,,,,,,,3,56.597
2/26/2023 15:07,52,24,,2/26/2023 15:07,18,12,,,,,,,,,,,,,,,,,,-2,59.597
2/26/2023 15:06,55,24,,2/26/2023 15:06,18,12,,,,,,,,,,,,,,,,,,1,59.597
2/26/2023 15:05,50,23,,2/26/2023 15:05,17,12,,,,,,,,,,,,,,,,,,-1,56.597
2/26/2023 15:04,51,24,,2/26/2023 15:04,18,12,,,,,,,,,,,,,,,,,,-3,59.597
2/26/2023 15:03,53,23,,2/26/2023 15:03,17,12,,,,,,,,,,,,,,,,,,2,56.597
2/26/2023 15:02,54,23,,2/26/2023 15:02,17,12,,,,,,,,,,,,,,,,,,3,56.597
2/26/2023 15:01,52,24,,2/26/2023 15:01,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 15:00,53,23,,2/26/2023 15:00,17,12,,,,,,,,,,,,,,,,,,2,56.597
2/26/2023 14:59,56,23,,2/26/2023 14:59,18,12,,,,,,,,,,,,,,,,,,2,59.597
2/26/2023 14:58,52,24,,2/26/2023 14:58,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 14:57,51,23,,2/26/2023 14:57,18,12,,,,,,,,,,,,,,,,,,-3,59.597
2/26/2023 14:56,54,24,,2/26/2023 14:56,18,12,,,,,,,,,,,,,,,,,,0,59.597
2/26/2023 14:55,52,24,,2/26/2023 14:55,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 14:54,52,25,,2/26/2023 14:54,18,12,,,,,,,,,,,,,,,,,,-2,59.597
2/26/2023 14:53,58,24,,2/26/2023 14:53,18,12,,,,,,,,,,,,,,,,,,4,59.597
2/26/2023 14:52,51,24,,2/26/2023 14:52,18,12,,,,,,,,,,,,,,,,,,-3,59.597
2/26/2023 14:51,58,24,,2/26/2023 14:51,17,12,,,,,,,,,,,,,,,,,,7,56.597
2/26/2023 14:50,55,24,,2/26/2023 14:50,18,12,,,,,,,,,,,,,,,,,,1,59.597
2/26/2023 14:49,54,24,,2/26/2023 14:49,17,12,,,,,,,,,,,,,,,,,,3,56.597
2/26/2023 14:48,50,24,,2/26/2023 14:48,17,12,,,,,,,,,,,,,,,,,,-1,56.597
2/26/2023 14:47,57,25,,2/26/2023 14:47,17,12,,,,,,,,,,,,,,,,,,6,56.597
2/26/2023 14:46,49,23,,2/26/2023 14:46,17,12,,,,,,,,,,,,,,,,,,-2,56.597
2/26/2023 14:45,59,25,,2/26/2023 14:45,18,12,,,,,,,,,,,,,,,,,,5,59.597
2/26/2023 14:44,50,23,,2/26/2023 14:44,18,12,,,,,,,,,,,,,,,,,,-4,59.597
2/26/2023 14:43,52,24,,2/26/2023 14:43,18,12,,,,,,,,,,,,,,,,,,-2,59.597
2/26/2023 14:42,51,24,,2/26/2023 14:42,18,12,,,,,,,,,,,,,,,,,,-3,59.597
2/26/2023 14:41,57,24,,2/26/2023 14:41,19,12,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 14:40,50,24,,2/26/2023 14:40,18,12,,,,,,,,,,,,,,,,,,-4,59.597
2/26/2023 14:39,55,25,,2/26/2023 14:39,18,12,,,,,,,,,,,,,,,,,,1,59.597
2/26/2023 14:38,50,24,,2/26/2023 14:38,18,12,,,,,,,,,,,,,,,,,,-4,59.597
2/26/2023 14:37,51,24,,2/26/2023 14:37,17,12,,,,,,,,,,,,,,,,,,0,56.597
2/26/2023 14:36,54,24,,2/26/2023 14:36,17,12,,,,,,,,,,,,,,,,,,3,56.597
2/26/2023 14:35,55,25,,2/26/2023 14:35,18,12,,,,,,,,,,,,,,,,,,1,59.597
2/26/2023 14:34,57,25,,2/26/2023 14:34,19,13,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 14:33,52,25,,2/26/2023 14:33,17,12,,,,,,,,,,,,,,,,,,1,56.597
2/26/2023 14:32,50,24,,2/26/2023 14:32,18,12,,,,,,,,,,,,,,,,,,-4,59.597
2/26/2023 14:31,57,25,,2/26/2023 14:31,18,12,,,,,,,,,,,,,,,,,,3,59.597
2/26/2023 14:30,53,25,,2/26/2023 14:30,19,12,,,,,,,,,,,,,,,,,,-4,62.597
2/26/2023 14:29,52,24,,2/26/2023 14:29,19,12,,,,,,,,,,,,,,,,,,-5,62.597
2/26/2023 14:28,54,24,,2/26/2023 14:28,19,12,,,,,,,,,,,,,,,,,,-3,62.597
2/26/2023 14:27,51,25,,2/26/2023 14:27,19,12,,,,,,,,,,,,,,,,,,-6,62.597
2/26/2023 14:26,51,25,,2/26/2023 14:26,18,12,,,,,,,,,,,,,,,,,,-3,59.597
2/26/2023 14:25,56,26,,2/26/2023 14:25,18,12,,,,,,,,,,,,,,,,,,2,59.597
2/26/2023 14:24,54,25,,2/26/2023 14:24,19,12,,,,,,,,,,,,,,,,,,-3,62.597
2/26/2023 14:23,56,26,,2/26/2023 14:23,19,12,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 14:22,53,26,,2/26/2023 14:22,18,12,,,,,,,,,,,,,,,,,,-1,59.597
2/26/2023 14:21,53,25,,2/26/2023 14:21,18,13,,,,,,,,,,,,,,,,,,-1,59.597
2/26/2023 14:20,59,26,,2/26/2023 14:20,19,13,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 14:19,55,24,,2/26/2023 14:19,19,13,,,,,,,,,,,,,,,,,,-2,62.597
2/26/2023 14:18,56,26,,2/26/2023 14:18,19,12,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 14:17,53,25,,2/26/2023 14:17,19,13,,,,,,,,,,,,,,,,,,-4,62.597
2/26/2023 14:16,55,25,,2/26/2023 14:16,20,13,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 14:15,57,25,,2/26/2023 14:15,19,12,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 14:14,59,25,,2/26/2023 14:14,20,13,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 14:13,59,24,,2/26/2023 14:13,21,13,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 14:12,52,25,,2/26/2023 14:12,19,13,,,,,,,,,,,,,,,,,,-5,62.597
2/26/2023 14:11,56,24,,2/26/2023 14:11,20,12,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 14:10,60,26,,2/26/2023 14:10,20,13,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 14:09,54,26,,2/26/2023 14:09,19,12,,,,,,,,,,,,,,,,,,-3,62.597
2/26/2023 14:08,54,25,,2/26/2023 14:08,19,13,,,,,,,,,,,,,,,,,,-3,62.597
2/26/2023 14:07,54,26,,2/26/2023 14:07,19,13,,,,,,,,,,,,,,,,,,-3,62.597
2/26/2023 14:06,58,26,,2/26/2023 14:06,19,13,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 14:05,53,25,,2/26/2023 14:05,20,13,,,,,,,,,,,,,,,,,,-7,65.597
2/26/2023 14:04,57,27,,2/26/2023 14:04,21,13,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 14:03,58,26,,2/26/2023 14:03,20,13,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 14:02,57,26,,2/26/2023 14:02,20,13,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 14:01,62,27,,2/26/2023 14:01,21,13,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 14:00,60,27,,2/26/2023 14:00,20,13,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 13:59,58,27,,2/26/2023 13:59,19,13,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 13:58,57,26,,2/26/2023 13:58,20,13,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 13:57,56,26,,2/26/2023 13:57,19,13,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 13:56,56,25,,2/26/2023 13:56,19,13,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 13:55,59,26,,2/26/2023 13:55,19,13,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 13:54,57,26,,2/26/2023 13:54,18,13,,,,,,,,,,,,,,,,,,3,59.597
2/26/2023 13:53,55,26,,2/26/2023 13:53,20,13,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 13:52,58,27,,2/26/2023 13:52,20,13,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 13:51,57,26,,2/26/2023 13:51,21,13,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 13:50,57,25,,2/26/2023 13:50,19,13,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 13:49,59,26,,2/26/2023 13:49,19,13,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 13:48,63,26,,2/26/2023 13:48,20,13,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 13:47,56,27,,2/26/2023 13:47,20,13,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 13:46,57,25,,2/26/2023 13:46,21,13,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 13:45,60,28,,2/26/2023 13:45,21,14,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 13:44,58,27,,2/26/2023 13:44,19,13,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 13:43,61,27,,2/26/2023 13:43,22,13,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 13:42,60,27,,2/26/2023 13:42,21,14,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 13:41,62,26,,2/26/2023 13:41,20,13,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 13:40,59,27,,2/26/2023 13:40,21,14,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 13:39,61,28,,2/26/2023 13:39,21,14,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 13:38,62,27,,2/26/2023 13:38,22,13,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 13:37,62,28,,2/26/2023 13:37,21,13,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 13:36,57,26,,2/26/2023 13:36,22,14,,,,,,,,,,,,,,,,,,-9,71.597
2/26/2023 13:35,60,26,,2/26/2023 13:35,20,13,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 13:34,61,27,,2/26/2023 13:34,21,14,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 13:33,57,27,,2/26/2023 13:33,21,14,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 13:32,58,27,,2/26/2023 13:32,21,14,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 13:31,62,28,,2/26/2023 13:31,22,14,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 13:30,59,27,,2/26/2023 13:30,22,14,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 13:29,60,27,,2/26/2023 13:29,22,14,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 13:28,57,27,,2/26/2023 13:28,20,14,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 13:27,61,28,,2/26/2023 13:27,22,14,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 13:26,62,28,,2/26/2023 13:26,21,14,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 13:25,59,26,,2/26/2023 13:25,23,14,,,,,,,,,,,,,,,,,,-10,74.597
2/26/2023 13:24,58,27,,2/26/2023 13:24,22,14,,,,,,,,,,,,,,,,,,-8,71.597
2/26/2023 13:23,62,27,,2/26/2023 13:23,22,14,,,,,,,,,,,,,,,,,,-4,71.597
2/26/2023 13:22,65,28,,2/26/2023 13:22,21,14,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 13:21,65,27,,2/26/2023 13:21,21,14,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 13:20,64,28,,2/26/2023 13:20,23,14,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 13:19,67,29,,2/26/2023 13:19,23,14,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 13:18,62,28,,2/26/2023 13:18,23,14,,,,,,,,,,,,,,,,,,-7,74.597
2/26/2023 13:17,60,28,,2/26/2023 13:17,22,14,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 13:16,63,28,,2/26/2023 13:16,22,14,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 13:15,69,29,,2/26/2023 13:15,22,14,,,,,,,,,,,,,,,,,,3,71.597
2/26/2023 13:14,60,28,,2/26/2023 13:14,22,14,,,,,,,,,,,,,,,,,,-6,71.597
2/26/2023 13:13,63,28,,2/26/2023 13:13,22,14,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 13:12,60,29,,2/26/2023 13:12,23,14,,,,,,,,,,,,,,,,,,-9,74.597
2/26/2023 13:11,64,27,,2/26/2023 13:11,23,14,,,,,,,,,,,,,,,,,,-5,74.597
2/26/2023 13:10,67,28,,2/26/2023 13:10,22,14,,,,,,,,,,,,,,,,,,1,71.597
2/26/2023 13:09,65,28,,2/26/2023 13:09,22,14,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 13:08,72,29,,2/26/2023 13:08,22,14,,,,,,,,,,,,,,,,,,6,71.597
2/26/2023 13:07,77,29,,2/26/2023 13:07,23,14,,,,,,,,,,,,,,,,,,8,74.597
2/26/2023 13:06,76,30,,2/26/2023 13:06,24,15,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 13:05,64,28,,2/26/2023 13:05,21,14,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 13:04,65,28,,2/26/2023 13:04,22,15,,,,,,,,,,,,,,,,,,-1,71.597
2/26/2023 13:03,72,28,,2/26/2023 13:03,23,14,,,,,,,,,,,,,,,,,,3,74.597
2/26/2023 13:02,72,28,,2/26/2023 13:02,23,14,,,,,,,,,,,,,,,,,,3,74.597
2/26/2023 13:01,67,29,,2/26/2023 13:01,23,14,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 13:00,65,29,,2/26/2023 13:00,25,15,,,,,,,,,,,,,,,,,,-10,80.597
2/26/2023 12:59,66,30,,2/26/2023 12:59,23,15,,,,,,,,,,,,,,,,,,-3,74.597
2/26/2023 12:58,66,29,,2/26/2023 12:58,24,15,,,,,,,,,,,,,,,,,,-6,77.597
2/26/2023 12:57,68,30,,2/26/2023 12:57,24,14,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 12:56,61,28,,2/26/2023 12:56,25,15,,,,,,,,,,,,,,,,,,-14,80.597
2/26/2023 12:55,69,29,,2/26/2023 12:55,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 12:54,68,29,,2/26/2023 12:54,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 12:53,71,29,,2/26/2023 12:53,23,15,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 12:52,70,29,,2/26/2023 12:52,23,14,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 12:51,70,29,,2/26/2023 12:51,23,15,,,,,,,,,,,,,,,,,,1,74.597
2/26/2023 12:50,68,29,,2/26/2023 12:50,24,15,,,,,,,,,,,,,,,,,,-4,77.597
2/26/2023 12:49,71,30,,2/26/2023 12:49,23,15,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 12:48,73,29,,2/26/2023 12:48,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 12:47,73,30,,2/26/2023 12:47,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 12:46,75,30,,2/26/2023 12:46,24,15,,,,,,,,,,,,,,,,,,3,77.597
2/26/2023 12:45,67,29,,2/26/2023 12:45,23,15,,,,,,,,,,,,,,,,,,-2,74.597
2/26/2023 12:44,76,30,,2/26/2023 12:44,24,15,,,,,,,,,,,,,,,,,,4,77.597
2/26/2023 12:43,71,29,,2/26/2023 12:43,23,14,,,,,,,,,,,,,,,,,,2,74.597
2/26/2023 12:42,70,30,,2/26/2023 12:42,25,15,,,,,,,,,,,,,,,,,,-5,80.597
2/26/2023 12:41,65,30,,2/26/2023 12:41,24,15,,,,,,,,,,,,,,,,,,-7,77.597
2/26/2023 12:40,73,30,,2/26/2023 12:40,27,15,,,,,,,,,,,,,,,,,,-8,86.597
2/26/2023 12:39,67,29,,2/26/2023 12:39,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 12:38,67,30,,2/26/2023 12:38,24,15,,,,,,,,,,,,,,,,,,-5,77.597
2/26/2023 12:37,67,30,,2/26/2023 12:37,25,15,,,,,,,,,,,,,,,,,,-8,80.597
2/26/2023 12:36,69,30,,2/26/2023 12:36,24,15,,,,,,,,,,,,,,,,,,-3,77.597
2/26/2023 12:35,73,30,,2/26/2023 12:35,24,15,,,,,,,,,,,,,,,,,,1,77.597
2/26/2023 12:34,70,30,,2/26/2023 12:34,26,15,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 12:33,70,30,,2/26/2023 12:33,26,15,,,,,,,,,,,,,,,,,,-8,83.597
2/26/2023 12:32,72,30,,2/26/2023 12:32,25,15,,,,,,,,,,,,,,,,,,-3,80.597
2/26/2023 12:31,76,30,,2/26/2023 12:31,26,15,,,,,,,,,,,,,,,,,,-2,83.597
2/26/2023 12:30,75,31,,2/26/2023 12:30,25,14,,,,,,,,,,,,,,,,,,0,80.597
